"","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data"
"2:439","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face11","5"
"2:440","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face11","1"
"2:441","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face11","5"
"2:442","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face11","4"
"2:443","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face11","5"
"2:444","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face11","5"
"2:445","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face11","5"
"2:446","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face11","5"
"2:447","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face11","3"
"2:448","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face11","6"
"2:449","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face11","6"
"2:450","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face11","4"
"2:451","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face11","4"
"2:452","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face11","4"
"2:453","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face11","4"
"2:454","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face11","5"
"2:455","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face11","3"
"2:456","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face11","4"
"2:457","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face11","4"
"2:458","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face11","5"
"2:459","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face11","5"
"2:460","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face11","4"
"2:461","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face11","4"
"2:462","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face11","5"
"2:463","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face12","2"
"2:464","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face12","5"
"2:465","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face12","5"
"2:466","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face12","5"
"2:467","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face12","6"
"2:468","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face12","4"
"2:469","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face12","6"
"2:470","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face12","4"
"2:471","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face12","6"
"2:472","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face12","5"
"2:473","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face12","6"
"2:474","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face12","4"
"2:475","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face12","5"
"2:476","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face12","6"
"2:477","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face12","3"
"2:478","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face12","5"
"2:479","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face12","6"
"2:480","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face12","1"
"2:481","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face12","5"
"2:482","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face12","1"
"2:483","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face12","5"
"2:484","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face12","5"
"2:485","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face12","4"
"2:486","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face12","4"
"2:487","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face12","5"
"2:488","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face12","3"
"2:489","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face12","4"
"2:490","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face12","5"
"2:491","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face12","5"
"2:492","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face12","4"
"2:493","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face12","3"
"2:494","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face12","3"
"2:495","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face12","4"
"2:496","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face12","4"
"2:497","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face12","3"
"2:498","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face12","4"
"2:499","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face12","4"
"2:500","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face12","5"
"2:501","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face12","5"
"2:502","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face12","3"
"2:503","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face12","5"
"2:504","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face12","4"
"2:505","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face13","4"
"2:506","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face13","4"
"2:507","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face13","4"
"2:508","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face13","2"
"2:509","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face13","4"
"2:510","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face13","2"
"2:511","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face13","2"
"2:512","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face13","3"
"2:513","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face13","5"
"2:514","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face13","1"
"2:515","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face13","3"
"2:516","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face13","4"
"2:517","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face13","4"
"2:518","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face13","4"
"2:519","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face13","4"
"2:520","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face13","4"
"2:521","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face13","4"
"2:522","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face13","2"
"2:523","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face13","3"
"2:524","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face13","2"
"2:525","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face13","3"
"2:526","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face13","4"
"2:527","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face13","5"
"2:528","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face13","2"
"2:529","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face13","4"
"2:530","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face13","2"
"2:531","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face13","3"
"2:532","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face13","5"
"2:533","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face13","5"
"2:534","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face13","3"
"2:535","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face13","3"
"2:536","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face13","3"
"2:537","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face13","3"
"2:538","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face13","4"
"2:539","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face13","2"
"2:540","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face13","4"
"2:541","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face13","4"
"2:542","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face13","5"
"2:543","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face13","5"
"2:544","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face13","2"
"2:545","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face13","2"
"2:546","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face13","2"
"2:547","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face14","3"
"2:548","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face14","3"
"2:549","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face14","3"
"2:550","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face14","1"
"2:551","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face14","3"
"2:552","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face14","2"
"2:553","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face14","3"
"2:554","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face14","3"
"2:555","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face14","3"
"2:556","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face14","2"
"2:557","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face14","3"
"2:558","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face14","3"
"2:559","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face14","4"
"2:560","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face14","1"
"2:561","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face14","2"
"2:562","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face14","4"
"2:563","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face14","3"
"2:564","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face14","1"
"2:565","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face14","1"
"2:566","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face14","1"
"2:567","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face14","3"
"2:568","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face14","5"
"2:569","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face14","3"
"2:570","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face14","5"
"2:571","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face14","1"
"2:572","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face14","3"
"2:573","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face14","2"
"2:574","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face14","3"
"2:575","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face14","5"
"2:576","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face14","3"
"2:577","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face14","3"
"2:578","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face14","4"
"2:579","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face14","4"
"2:580","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face14","4"
"2:581","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face14","3"
"2:582","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face14","4"
"2:583","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face14","2"
"2:584","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face14","4"
"2:585","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face14","4"
"2:586","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face14","3"
"2:587","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face14","2"
"2:588","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face14","3"
"2:589","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face15","3"
"2:590","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face15","3"
"2:591","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face15","3"
"2:592","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face15","3"
"2:593","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face15","5"
"2:594","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face15","4"
"2:595","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face15","4"
"2:596","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face15","4"
"2:597","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face15","4"
"2:598","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face15","3"
"2:599","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face15","3"
"2:600","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face15","2"
"2:601","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face15","4"
"2:602","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face15","3"
"2:603","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face15","3"
"2:604","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face15","3"
"2:605","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face15","3"
"2:606","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face15","2"
"2:607","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face15","2"
"2:608","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face15","2"
"2:609","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face15","5"
"2:610","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face15","4"
"2:611","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face15","5"
"2:612","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face15","4"
"2:613","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face15","2"
"2:614","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face15","5"
"2:615","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face15","3"
"2:616","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face15","4"
"2:617","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face15","5"
"2:618","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face15","3"
"2:619","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face15","2"
"2:620","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face15","4"
"2:621","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face15","4"
"2:622","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face15","4"
"2:623","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face15","3"
"2:624","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face15","4"
"2:625","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face15","3"
"2:626","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face15","4"
"2:627","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face15","4"
"2:628","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face15","2"
"2:629","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face15","3"
"2:630","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face15","2"
"2:631","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face16","2"
"2:632","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face16","5"
"2:633","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face16","5"
"2:634","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face16","1"
"2:635","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face16","4"
"2:636","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face16","4"
"2:637","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face16","3"
"2:638","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face16","4"
"2:639","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face16","4"
"2:640","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face16","5"
"2:641","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face16","4"
"2:642","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face16","3"
"2:643","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face16","5"
"2:644","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face16","5"
"2:645","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face16","3"
"2:646","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face16","4"
"2:647","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face16","4"
"2:648","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face16","3"
"2:649","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face16","3"
"2:650","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face16","3"
"2:651","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face16","3"
"2:652","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face16","3"
"2:653","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face16","5"
"2:654","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face16","4"
"2:655","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face16","5"
"2:656","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face16","4"
"2:657","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face16","2"
"2:658","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face16","4"
"2:659","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face16","5"
"2:660","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face16","3"
"2:661","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face16","5"
"2:662","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face16","2"
"2:663","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face16","4"
"2:664","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face16","5"
"2:665","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face16","3"
"2:666","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face16","4"
"2:667","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face16","2"
"2:668","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face16","4"
